731,2005,Wallace & Gromit: The Curse of the Were-Rabbit,Steve Box- Nick Park,animation comedy family mystery,89944,85,4/9/2005,Feature Film,7.5,tt0312004,http://www.imdb.com/title/tt0312004/
732,2013,The Hunger Games: Catching Fire,Francis Lawrence,adventure sci_fi thriller,438135,146,11/11/2013,Feature Film,7.7,tt1951264,http://www.imdb.com/title/tt1951264/
733,2000,Best in Show,Christopher Guest,comedy,43269,90,8/9/2000,Feature Film,7.5,tt0218839,http://www.imdb.com/title/tt0218839/
734,2006,Paprika,Satoshi Kon,animation mystery sci_fi thriller,37825,90,2/9/2006,Feature Film,7.7,tt0851578,http://www.imdb.com/title/tt0851578/
735,2007,Chak De! India,Shimit Amin,drama family sport,36179,153,10/8/2007,Feature Film,8.4,tt0871510,http://www.imdb.com/title/tt0871510/
736,1928,Steamboat Bill Jr.,Chas. F. Reisner,action comedy drama family romance,8535,70,12/5/1928,Feature Film,8,tt0019421,http://www.imdb.com/title/tt0019421/
737,1993,What's Eating Gilbert Grape,Lasse Hallström,drama,156094,118,1/10/1993,Feature Film,7.8,tt0108550,http://www.imdb.com/title/tt0108550/
738,1997,Open Your Eyes,Alejandro Amenábar,drama mystery romance sci_fi thriller,49294,117,19/12/1997,Feature Film,7.8,tt0125659,http://www.imdb.com/title/tt0125659/
739,1987,Empire of the Sun,Steven Spielberg,drama history war,82383,153,9/12/1987,Feature Film,7.8,tt0092965,http://www.imdb.com/title/tt0092965/
740,2010,The Town,Ben Affleck,crime drama thriller,259800,125,8/9/2010,Feature Film,7.6,tt0840361,http://www.imdb.com/title/tt0840361/
741,1950,The Asphalt Jungle,John Huston,crime film_noir drama,16404,112,23/05/1950,Feature Film,7.9,tt0042208,http://www.imdb.com/title/tt0042208/
742,1987,RoboCop,Paul Verhoeven,action crime sci_fi thriller,163724,102,17/07/1987,Feature Film,7.5,tt0093870,http://www.imdb.com/title/tt0093870/
743,2005,V for Vendetta,James McTeigue,action drama thriller,703290,132,11/12/2005,Feature Film,8.2,tt0434409,http://www.imdb.com/title/tt0434409/
744,2007,[Rec],Jaume Balagueró- Paco Plaza,horror mystery thriller,119612,78,29/08/2007,Feature Film,7.5,tt1038988,http://www.imdb.com/title/tt1038988/
745,1998,Fucking Amal,Lukas Moodysson,comedy drama romance,40477,89,23/10/1998,Feature Film,7.7,tt0150662,http://www.imdb.com/title/tt0150662/
746,1987,Planes Trains & Automobiles,John Hughes,comedy,81471,93,25/11/1987,Feature Film,7.6,tt0093748,http://www.imdb.com/title/tt0093748/
747,2011,X-Men: First Class,Matthew Vaughn,action adventure sci_fi,457246,132,25/05/2011,Feature Film,7.8,tt1270798,http://www.imdb.com/title/tt1270798/
748,2010,Animal Kingdom,David Michôd,crime drama thriller,42351,113,22/01/2010,Feature Film,7.3,tt1313092,http://www.imdb.com/title/tt1313092/
749,1954,Sabrina,Billy Wilder,comedy drama romance,40402,113,9/9/1954,Feature Film,7.8,tt0047437,http://www.imdb.com/title/tt0047437/
750,2014,What We Do in the Shadows,Jemaine Clement- Taika Waititi,comedy horror,37914,86,19/01/2014,Feature Film,7.6,tt3416742,http://www.imdb.com/title/tt3416742/
751,1999,Election,Alexander Payne,comedy drama,69338,103,23/04/1999,Feature Film,7.3,tt0126886,http://www.imdb.com/title/tt0126886/
752,2002,In America,Jim Sheridan,drama,35380,105,12/9/2002,Feature Film,7.8,tt0298845,http://www.imdb.com/title/tt0298845/
753,1996,Hamlet,Kenneth Branagh,drama,29020,242,25/12/1996,Feature Film,7.8,tt0116477,http://www.imdb.com/title/tt0116477/
754,1956,Forbidden Planet,Fred McLeod Wilcox,action adventure family sci_fi,31343,98,15/03/1956,Feature Film,7.7,tt0049223,http://www.imdb.com/title/tt0049223/
755,2009,Coraline,Henry Selick,animation fantasy,130099,100,5/2/2009,Feature Film,7.7,tt0327597,http://www.imdb.com/title/tt0327597/
756,1985,Witness,Peter Weir,crime drama romance thriller,61356,112,8/2/1985,Feature Film,7.5,tt0090329,http://www.imdb.com/title/tt0090329/
757,1988,Women on the Verge of a Nervous Breakdown,Pedro Almodóvar,comedy drama,23127,90,14/03/1988,Feature Film,7.6,tt0095675,http://www.imdb.com/title/tt0095675/
758,2009,A Single Man,Tom Ford,drama,77108,99,11/9/2009,Feature Film,7.6,tt1315981,http://www.imdb.com/title/tt1315981/
759,2012,Lincoln,Steven Spielberg,biography drama history war,181071,150,8/10/2012,Feature Film,7.4,tt0443272,http://www.imdb.com/title/tt0443272/
760,1999,Office Space,Mike Judge,comedy,185518,89,19/02/1999,Feature Film,7.8,tt0151804,http://www.imdb.com/title/tt0151804/
761,2002,The Hours,Stephen Daldry,drama,95368,114,18/12/2002,Feature Film,7.6,tt0274558,http://www.imdb.com/title/tt0274558/
762,1960,The Virgin Spring,Ingmar Bergman,drama,17221,89,8/2/1960,Feature Film,8.1,tt0053976,http://www.imdb.com/title/tt0053976/
763,1997,Donnie Brasco,Mike Newell,biography crime drama,209413,127,28/02/1997,Feature Film,7.8,tt0119008,http://www.imdb.com/title/tt0119008/
764,2011,The Skin I Live In,Pedro Almodóvar,thriller,91859,120,19/05/2011,Feature Film,7.6,tt1189073,http://www.imdb.com/title/tt1189073/
765,2013,Ida,Pawel Pawlikowski,drama,27252,82,30/08/2013,Feature Film,7.4,tt2718492,http://www.imdb.com/title/tt2718492/
766,1999,October Sky,Joe Johnston,biography drama family,59324,108,19/02/1999,Feature Film,7.8,tt0132477,http://www.imdb.com/title/tt0132477/
767,2015,Ex Machina,Alex Garland,drama sci_fi,146948,108,21/01/2015,Feature Film,7.7,tt0470752,http://www.imdb.com/title/tt0470752/
768,1995,The City of Lost Children,Marc Caro- Jean-Pierre Jeunet,fantasy sci_fi,52654,112,17/05/1995,Feature Film,7.7,tt0112682,http://www.imdb.com/title/tt0112682/
769,2011,The Help,Tate Taylor,drama,283664,146,9/8/2011,Feature Film,8.1,tt1454029,http://www.imdb.com/title/tt1454029/
770,2013,Star Trek Into Darkness,J.J. Abrams,action adventure sci_fi,358622,132,2/5/2013,Feature Film,7.8,tt1408101,http://www.imdb.com/title/tt1408101/
771,1993,Farewell My Concubine,Kaige Chen,drama music romance,15846,171,1/1/1993,Feature Film,8.1,tt0106332,http://www.imdb.com/title/tt0106332/
772,1999,South Park: Bigger Longer & Uncut,Trey Parker,animation comedy musical,150214,81,30/06/1999,Feature Film,7.8,tt0158983,http://www.imdb.com/title/tt0158983/
773,2014,Interstellar,Christopher Nolan,adventure drama sci_fi,696398,169,26/10/2014,Feature Film,8.7,tt0816692,http://www.imdb.com/title/tt0816692/
774,2010,Winter's Bone,Debra Granik,drama,103960,100,21/01/2010,Feature Film,7.2,tt1399683,http://www.imdb.com/title/tt1399683/
775,2002,Minority Report,Steven Spielberg,action mystery sci_fi thriller,366618,145,17/06/2002,Feature Film,7.7,tt0181689,http://www.imdb.com/title/tt0181689/
776,2010,Scott Pilgrim vs. the World,Edgar Wright,action comedy fantasy romance,246566,112,27/07/2010,Feature Film,7.5,tt0446029,http://www.imdb.com/title/tt0446029/
777,2009,Up in the Air,Jason Reitman,drama romance,254087,109,5/9/2009,Feature Film,7.5,tt1193138,http://www.imdb.com/title/tt1193138/
778,2005,Caché,Michael Haneke,drama mystery thriller,49222,117,14/05/2005,Feature Film,7.3,tt0387898,http://www.imdb.com/title/tt0387898/
779,1961,Through a Glass Darkly,Ingmar Bergman,drama,13668,89,16/10/1961,Feature Film,8.1,tt0055499,http://www.imdb.com/title/tt0055499/
780,1942,The Magnificent Ambersons,Orson Welles,drama romance,15802,88,10/7/1942,Feature Film,7.9,tt0035015,http://www.imdb.com/title/tt0035015/
781,2013,Frozen,Chris Buck- Jennifer Lee,animation adventure comedy family fantasy musical,361512,102,10/11/2013,Feature Film,7.6,tt2294629,http://www.imdb.com/title/tt2294629/
782,2000,O Brother Where Art Thou?,Joel Coen,comedy crime music,205840,106,13/05/2000,Feature Film,7.8,tt0190590,http://www.imdb.com/title/tt0190590/
783,2003,Big Fish,Tim Burton,adventure drama fantasy,329987,125,10/12/2003,Feature Film,8,tt0319061,http://www.imdb.com/title/tt0319061/
784,1988,Heathers,Michael Lehmann,comedy crime drama,53384,103,5/10/1988,Feature Film,7.3,tt0097493,http://www.imdb.com/title/tt0097493/
785,1992,Scent of a Woman,Martin Brest,drama,179069,156,23/12/1992,Feature Film,8,tt0105323,http://www.imdb.com/title/tt0105323/
786,2004,Spider-Man 2,Sam Raimi,action adventure fantasy,359440,127,25/06/2004,Feature Film,7.3,tt0316654,http://www.imdb.com/title/tt0316654/
787,1958,Mon Oncle,Jacques Tati,comedy,12366,117,10/5/1958,Feature Film,7.9,tt0050706,http://www.imdb.com/title/tt0050706/
788,2014,Big Hero 6,Don Hall- Chris Williams,animation action adventure comedy family sci_fi,200207,102,23/10/2014,Feature Film,7.9,tt2245084,http://www.imdb.com/title/tt2245084/
789,1980,Ordinary People,Robert Redford,drama,32493,124,19/09/1980,Feature Film,7.9,tt0081283,http://www.imdb.com/title/tt0081283/
790,2004,The Bourne Supremacy,Paul Greengrass,action thriller,308886,108,15/07/2004,Feature Film,7.8,tt0372183,http://www.imdb.com/title/tt0372183/
791,1987,Raising Arizona,Joel Coen,comedy crime drama romance,92255,94,6/3/1987,Feature Film,7.4,tt0093822,http://www.imdb.com/title/tt0093822/
792,2005,The Squid and the Whale,Noah Baumbach,comedy drama,56913,81,1/1/2005,Feature Film,7.4,tt0367089,http://www.imdb.com/title/tt0367089/
793,1976,Carrie,Brian De Palma,horror,115251,98,3/11/1976,Feature Film,7.4,tt0074285,http://www.imdb.com/title/tt0074285/
794,1935,Top Hat,Mark Sandrich,comedy musical romance,12406,101,30/08/1935,Feature Film,7.9,tt0027125,http://www.imdb.com/title/tt0027125/
795,2011,The Descendants,Alexander Payne,comedy drama,193785,115,2/9/2011,Feature Film,7.4,tt1033575,http://www.imdb.com/title/tt1033575/
796,1970,Five Easy Pieces,Bob Rafelson,drama,23548,98,11/9/1970,Feature Film,7.5,tt0065724,http://www.imdb.com/title/tt0065724/
797,1948,Key Largo,John Huston,crime drama film_noir thriller,26420,100,16/07/1948,Feature Film,7.9,tt0040506,http://www.imdb.com/title/tt0040506/
798,1952,Forbidden Games,René Clément,drama war,7979,86,9/5/1952,Feature Film,7.9,tt0043686,http://www.imdb.com/title/tt0043686/
799,2005,Cinderella Man,Ron Howard,biography drama sport,139302,144,23/05/2005,Feature Film,8,tt0352248,http://www.imdb.com/title/tt0352248/
800,2007,Grindhouse,Robert Rodriguez- Eli Roth,action horror thriller,145626,191,6/4/2007,Feature Film,7.7,tt0462322,http://www.imdb.com/title/tt0462322/
801,1990,Awakenings,Penny Marshall,biography drama,84042,121,12/12/1990,Feature Film,7.8,tt0099077,http://www.imdb.com/title/tt0099077/
802,2009,Avatar,James Cameron,action adventure fantasy sci_fi,806664,162,10/12/2009,Feature Film,7.9,tt0499549,http://www.imdb.com/title/tt0499549/
803,1994,Heavenly Creatures,Peter Jackson,biography crime drama romance thriller,47201,99,2/9/1994,Feature Film,7.5,tt0110005,http://www.imdb.com/title/tt0110005/
804,1916,Intolerance: Love's Struggle Throughout the Ages,D.W. Griffith,drama history,9825,163,5/8/1916,Feature Film,8,tt0006864,http://www.imdb.com/title/tt0006864/
805,2006,The Last King of Scotland,Kevin Macdonald,biography drama history,134479,121,1/9/2006,Feature Film,7.7,tt0455590,http://www.imdb.com/title/tt0455590/
806,2004,Nobody Knows,Hirokazu Koreeda,drama,16053,141,13/05/2004,Feature Film,8.1,tt0408664,http://www.imdb.com/title/tt0408664/
807,2002,28 Days Later...,Danny Boyle,horror,272159,113,1/11/2002,Feature Film,7.6,tt0289043,http://www.imdb.com/title/tt0289043/
808,2004,Veer-Zaara,Yash Chopra,drama musical romance,28509,192,12/11/2004,Feature Film,7.9,tt0420332,http://www.imdb.com/title/tt0420332/
809,1955,To Catch a Thief,Alfred Hitchcock,mystery romance thriller,41687,106,3/8/1955,Feature Film,7.5,tt0048728,http://www.imdb.com/title/tt0048728/
810,1996,Star Trek: First Contact,Jonathan Frakes,action adventure sci_fi thriller,91888,111,18/11/1996,Feature Film,7.6,tt0117731,http://www.imdb.com/title/tt0117731/
811,1983,Terms of Endearment,James L. Brooks,comedy drama,36785,132,20/11/1983,Feature Film,7.4,tt0086425,http://www.imdb.com/title/tt0086425/
812,2000,You Can Count on Me,Kenneth Lonergan,drama,21061,111,21/01/2000,Feature Film,7.7,tt0203230,http://www.imdb.com/title/tt0203230/
813,2004,Bad Education,Pedro Almodóvar,crime drama mystery romance thriller,42314,106,19/03/2004,Feature Film,7.5,tt0275491,http://www.imdb.com/title/tt0275491/
814,1988,Mississippi Burning,Alan Parker,crime drama mystery thriller,60934,128,9/12/1988,Feature Film,7.8,tt0095647,http://www.imdb.com/title/tt0095647/
815,2012,Beasts of the Southern Wild,Benh Zeitlin,drama fantasy,65762,93,20/01/2012,Feature Film,7.3,tt2125435,http://www.imdb.com/title/tt2125435/
816,2006,Half Nelson,Ryan Fleck,drama,67056,106,23/01/2006,Feature Film,7.3,tt0468489,http://www.imdb.com/title/tt0468489/
817,1965,Pierrot le Fou,Jean-Luc Godard,crime drama romance,16973,110,29/08/1965,Feature Film,7.7,tt0059592,http://www.imdb.com/title/tt0059592/
818,2001,The Man Who Wasn't There,Joel Coen,crime drama,80259,116,13/05/2001,Feature Film,7.6,tt0243133,http://www.imdb.com/title/tt0243133/
819,1961,The Innocents,Jack Clayton,horror,17461,100,24/11/1961,Feature Film,7.9,tt0055018,http://www.imdb.com/title/tt0055018/
820,1966,A Man for All Seasons,Fred Zinnemann,biography drama history,22008,120,12/12/1966,Feature Film,7.9,tt0060665,http://www.imdb.com/title/tt0060665/
821,2006,Black Book,Paul Verhoeven,drama thriller war,56214,145,1/9/2006,Feature Film,7.8,tt0389557,http://www.imdb.com/title/tt0389557/
822,1970,Le Cercle Rouge,Jean-Pierre Melville,crime drama thriller,13547,140,20/10/1970,Feature Film,8.1,tt0065531,http://www.imdb.com/title/tt0065531/
823,1955,Marty,Delbert Mann,drama romance,14260,90,11/4/1955,Feature Film,7.7,tt0048356,http://www.imdb.com/title/tt0048356/
824,1991,Thelma & Louise,Ridley Scott,adventure crime drama thriller,92020,130,24/05/1991,Feature Film,7.4,tt0103074,http://www.imdb.com/title/tt0103074/
825,1971,Walkabout,Nicolas Roeg,adventure drama,16089,100,5/5/1971,Feature Film,7.7,tt0067959,http://www.imdb.com/title/tt0067959/
826,2005,Brick,Rian Johnson,crime drama mystery romance thriller,79711,110,5/1/2005,Feature Film,7.4,tt0393109,http://www.imdb.com/title/tt0393109/
827,1944,Meet Me in St. Louis,Vincente Minnelli,comedy drama family musical romance,13896,113,22/11/1944,Feature Film,7.7,tt0037059,http://www.imdb.com/title/tt0037059/
828,1947,Monsieur Verdoux,Charles Chaplin,comedy crime drama,10595,124,11/4/1947,Feature Film,8,tt0039631,http://www.imdb.com/title/tt0039631/
829,1974,The Enigma of Kaspar Hauser,Werner Herzog,biography drama history,11695,110,1/11/1974,Feature Film,7.9,tt0071691,http://www.imdb.com/title/tt0071691/
830,2004,Tae Guk Gi: The Brotherhood of War,Je-gyu Kang,action drama war,30242,140,3/2/2004,Feature Film,8.2,tt0386064,http://www.imdb.com/title/tt0386064/
831,2000,Billy Elliot,Stephen Daldry,comedy drama music,91146,110,19/05/2000,Feature Film,7.7,tt0249462,http://www.imdb.com/title/tt0249462/
832,1992,Braindead,Peter Jackson,comedy horror romance,72406,104,30/07/1992,Feature Film,7.6,tt0103873,http://www.imdb.com/title/tt0103873/
833,1995,The Bridges of Madison County,Clint Eastwood,drama romance,50521,135,2/6/1995,Feature Film,7.5,tt0112579,http://www.imdb.com/title/tt0112579/
834,1977,That Obscure Object of Desire,Luis Bunuel,comedy drama romance,13564,102,17/08/1977,Feature Film,8,tt0075824,http://www.imdb.com/title/tt0075824/
835,1947,Miracle on 34th Street,George Seaton,comedy drama family fantasy,27520,96,2/5/1947,Feature Film,7.9,tt0039628,http://www.imdb.com/title/tt0039628/
836,1990,The Hunt for Red October,John McTiernan,action adventure thriller,133102,135,2/3/1990,Feature Film,7.6,tt0099810,http://www.imdb.com/title/tt0099810/
837,1948,Oliver Twist,David Lean,adventure crime drama,8129,116,28/06/1948,Feature Film,7.8,tt0040662,http://www.imdb.com/title/tt0040662/
838,1988,Big,Penny Marshall,comedy drama fantasy romance,138836,104,3/6/1988,Feature Film,7.3,tt0094737,http://www.imdb.com/title/tt0094737/
839,2012,Frances Ha,Noah Baumbach,comedy drama,35802,86,1/9/2012,Feature Film,7.4,tt2347569,http://www.imdb.com/title/tt2347569/
840,1932,I Am a Fugitive from a Chain Gang,Mervyn LeRoy,crime drama film_noir,8619,92,11/11/1932,Feature Film,8.1,tt0023042,http://www.imdb.com/title/tt0023042/
841,1997,Jackie Brown,Quentin Tarantino,crime drama thriller,216128,154,25/12/1997,Feature Film,7.5,tt0119396,http://www.imdb.com/title/tt0119396/
842,2002,25th Hour,Spike Lee,crime drama,142391,135,16/12/2002,Feature Film,7.7,tt0307901,http://www.imdb.com/title/tt0307901/
843,2002,Road to Perdition,Sam Mendes,crime drama thriller,186284,117,12/7/2002,Feature Film,7.7,tt0257044,http://www.imdb.com/title/tt0257044/
844,1964,Zulu,Cy Endfield,drama history war,27310,138,22/01/1964,Feature Film,7.8,tt0058777,http://www.imdb.com/title/tt0058777/
845,2009,Zombieland,Ruben Fleischer,adventure comedy horror,347210,88,25/09/2009,Feature Film,7.7,tt1156398,http://www.imdb.com/title/tt1156398/
846,1982,The Verdict,Sidney Lumet,drama,23948,129,8/12/1982,Feature Film,7.8,tt0084855,http://www.imdb.com/title/tt0084855/
847,1929,The Box of Pandora,Georg Wilhelm Pabst,crime drama romance,6907,109,30/01/1929,Feature Film,8,tt0018737,http://www.imdb.com/title/tt0018737/
848,2014,PK,Rajkumar Hirani,comedy drama romance sci_fi,64065,153,18/12/2014,Feature Film,8.4,tt2338151,http://www.imdb.com/title/tt2338151/
849,2014,Leviathan,Andrey Zvyagintsev,drama,22105,140,23/05/2014,Feature Film,7.7,tt2802154,http://www.imdb.com/title/tt2802154/
850,1983,The Meaning of Life,Terry Jones- Terry Gilliam,comedy musical,76455,107,31/03/1983,Feature Film,7.6,tt0085959,http://www.imdb.com/title/tt0085959/
851,2005,Sympathy for Lady Vengeance,Chan-wook Park,crime drama thriller,48871,112,29/07/2005,Feature Film,7.7,tt0451094,http://www.imdb.com/title/tt0451094/
852,1995,Dead Man,Jim Jarmusch,drama fantasy western,66849,121,26/05/1995,Feature Film,7.7,tt0112817,http://www.imdb.com/title/tt0112817/
853,2009,In the Loop,Armando Iannucci,comedy,41198,106,22/01/2009,Feature Film,7.5,tt1226774,http://www.imdb.com/title/tt1226774/
854,1973,High Plains Drifter,Clint Eastwood,western,32803,105,19/04/1973,Feature Film,7.6,tt0068699,http://www.imdb.com/title/tt0068699/
855,2005,A Bittersweet Life,Kim Jee-woon,action crime drama,22533,120,1/4/2005,Feature Film,7.7,tt0456912,http://www.imdb.com/title/tt0456912/
856,1997,The Ice Storm,Ang Lee,drama,44439,112,12/5/1997,Feature Film,7.5,tt0119349,http://www.imdb.com/title/tt0119349/
857,1998,A Simple Plan,Sam Raimi,crime drama thriller,47568,121,12/9/1998,Feature Film,7.5,tt0120324,http://www.imdb.com/title/tt0120324/
858,1971,Fiddler on the Roof,Norman Jewison,drama family musical romance,27869,181,21/10/1971,Feature Film,8,tt0067093,http://www.imdb.com/title/tt0067093/
859,2007,The Counterfeiters,Stefan Ruzowitzky,crime drama war,34469,98,10/2/2007,Feature Film,7.6,tt0813547,http://www.imdb.com/title/tt0813547/
860,2012,End of Watch,David Ayer,crime drama thriller,164013,109,8/9/2012,Feature Film,7.7,tt1855199,http://www.imdb.com/title/tt1855199/
861,2004,Ray,Taylor Hackford,biography drama music,100379,152,12/9/2004,Feature Film,7.8,tt0350258,http://www.imdb.com/title/tt0350258/
862,1928,The Cameraman,Edward Sedgwick,comedy romance family drama,6895,69,16/09/1928,Feature Film,8.3,tt0018742,http://www.imdb.com/title/tt0018742/
863,2007,The Visitor,Tom McCarthy,drama,35520,104,7/9/2007,Feature Film,7.7,tt0857191,http://www.imdb.com/title/tt0857191/
864,2006,The Queen,Stephen Frears,biography drama,78714,103,2/9/2006,Feature Film,7.4,tt0436697,http://www.imdb.com/title/tt0436697/
865,1996,The English Patient,Anthony Minghella,drama romance war,130631,162,5/10/1996,Feature Film,7.4,tt0116209,http://www.imdb.com/title/tt0116209/
866,2007,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,drama horror musical thriller,258606,116,3/12/2007,Feature Film,7.5,tt0408236,http://www.imdb.com/title/tt0408236/
867,1999,Three Kings,David O. Russell,action adventure comedy drama war,130158,114,27/09/1999,Feature Film,7.2,tt0120188,http://www.imdb.com/title/tt0120188/
868,1998,Pi,Darren Aronofsky,drama thriller,133900,84,5/1/1998,Feature Film,7.5,tt0138704,http://www.imdb.com/title/tt0138704/
869,1985,A Room with a View,James Ivory,drama romance,26995,117,13/12/1985,Feature Film,7.4,tt0091867,http://www.imdb.com/title/tt0091867/
870,1973,The Day of the Jackal,Fred Zinnemann,crime drama thriller,27340,143,16/05/1973,Feature Film,7.8,tt0069947,http://www.imdb.com/title/tt0069947/
871,2010,Blue Valentine,Derek Cianfrance,drama romance,129535,112,24/01/2010,Feature Film,7.4,tt1120985,http://www.imdb.com/title/tt1120985/
872,1997,Titanic,James Cameron,drama romance,708314,194,1/11/1997,Feature Film,7.7,tt0120338,http://www.imdb.com/title/tt0120338/
873,1961,The Guns of Navarone,J. Lee Thompson,action adventure drama war,33482,158,27/04/1961,Feature Film,7.6,tt0054953,http://www.imdb.com/title/tt0054953/
874,2000,Cast Away,Robert Zemeckis,adventure drama,352378,143,7/12/2000,Feature Film,7.7,tt0162222,http://www.imdb.com/title/tt0162222/
875,1997,Gattaca,Andrew Niccol,drama sci_fi thriller,199894,106,7/9/1997,Feature Film,7.8,tt0119177,http://www.imdb.com/title/tt0119177/
876,2006,Tell No One,Guillaume Canet,crime drama mystery thriller,34181,131,1/11/2006,Feature Film,7.6,tt0362225,http://www.imdb.com/title/tt0362225/
877,1994,The Crow,Alex Proyas,action fantasy,126665,102,11/5/1994,Feature Film,7.6,tt0109506,http://www.imdb.com/title/tt0109506/
878,2009,Fish Tank,Andrea Arnold,drama,43580,123,14/05/2009,Feature Film,7.3,tt1232776,http://www.imdb.com/title/tt1232776/
879,1974,Angst essen Seele auf,Rainer Werner Fassbinder,drama,11125,94,5/3/1974,Feature Film,8.1,tt0071141,http://www.imdb.com/title/tt0071141/
880,1988,The Naked Gun: From the Files of Police Squad!,David Zucker,comedy crime,103447,85,2/12/1988,Feature Film,7.6,tt0095705,http://www.imdb.com/title/tt0095705/
881,1979,Escape from Alcatraz,Donald Siegel,action biography crime drama thriller,79708,112,22/06/1979,Feature Film,7.6,tt0079116,http://www.imdb.com/title/tt0079116/
882,1946,The Killers,Robert Siodmak,crime drama film_noir mystery,12215,97,28/08/1946,Feature Film,7.9,tt0038669,http://www.imdb.com/title/tt0038669/
883,2004,A Very Long Engagement,Jean-Pierre Jeunet,drama mystery romance war,59790,133,27/10/2004,Feature Film,7.7,tt0344510,http://www.imdb.com/title/tt0344510/
884,1965,The Shop on Main Street,Ján Kadár- Elmar Klos,drama,5958,128,8/10/1965,Feature Film,8,tt0059527,http://www.imdb.com/title/tt0059527/
885,1927,Napoleon,Abel Gance,biography drama history war,5058,240,7/4/1927,Feature Film,7.4,tt0018192,http://www.imdb.com/title/tt0018192/
886,2006,Fearless,Ronny Yu,action biography drama sport,58531,104,26/01/2006,Feature Film,7.7,tt0446059,http://www.imdb.com/title/tt0446059/
887,2006,The Wind That Shakes the Barley,Ken Loach,drama history war,34468,127,18/05/2006,Feature Film,7.5,tt0460989,http://www.imdb.com/title/tt0460989/
888,1997,As Good as It Gets,James L. Brooks,comedy drama romance,212278,139,19/12/1997,Feature Film,7.8,tt0119822,http://www.imdb.com/title/tt0119822/
889,2010,Harry Potter and the Deathly Hallows: Part 1,David Yates,adventure family fantasy mystery,289479,146,11/11/2010,Feature Film,7.7,tt0926084,http://www.imdb.com/title/tt0926084/
890,1989,Field of Dreams,Phil Alden Robinson,drama family fantasy sport,80560,107,21/04/1989,Feature Film,7.6,tt0097351,http://www.imdb.com/title/tt0097351/
891,2004,The Aviator,Martin Scorsese,biography drama,237654,170,14/12/2004,Feature Film,7.5,tt0338751,http://www.imdb.com/title/tt0338751/
892,2005,A History of Violence,David Cronenberg,crime drama thriller,175006,96,16/05/2005,Feature Film,7.5,tt0399146,http://www.imdb.com/title/tt0399146/
893,1978,Autumn Sonata,Ingmar Bergman,drama music,13589,99,8/10/1978,Feature Film,8.3,tt0077711,http://www.imdb.com/title/tt0077711/
894,1976,The Tenant,Roman Polanski,thriller,25025,126,26/05/1976,Feature Film,7.8,tt0074811,http://www.imdb.com/title/tt0074811/
895,1953,The Earrings of Madame De...,Max Ophüls,drama romance,5590,105,16/09/1953,Feature Film,8,tt0046022,http://www.imdb.com/title/tt0046022/
896,2010,The Man from Nowhere,Jeong-beom Lee,action crime thriller,37509,119,5/8/2010,Feature Film,7.9,tt1527788,http://www.imdb.com/title/tt1527788/
897,2004,Collateral,Michael Mann,crime drama thriller,273954,120,5/8/2004,Feature Film,7.6,tt0369339,http://www.imdb.com/title/tt0369339/
898,1986,Manhunter,Michael Mann,crime mystery thriller,46257,119,15/08/1986,Feature Film,7.2,tt0091474,http://www.imdb.com/title/tt0091474/
899,2014,Two Days One Night,Jean-Pierre Dardenne- Luc Dardenne,drama,23754,95,20/05/2014,Feature Film,7.4,tt2737050,http://www.imdb.com/title/tt2737050/
900,2005,Harry Potter and the Goblet of Fire,Mike Newell,adventure family fantasy mystery,343230,157,6/11/2005,Feature Film,7.6,tt0330373,http://www.imdb.com/title/tt0330373/
901,1982,First Blood,Ted Kotcheff,action thriller,157042,93,22/10/1982,Feature Film,7.7,tt0083944,http://www.imdb.com/title/tt0083944/
902,2002,Chicago,Rob Marshall,comedy crime musical,159752,113,10/12/2002,Feature Film,7.2,tt0299658,http://www.imdb.com/title/tt0299658/
903,1998,Out of Sight,Steven Soderbergh,comedy crime romance,68231,123,26/06/1998,Feature Film,7.1,tt0120780,http://www.imdb.com/title/tt0120780/
904,1986,Hoosiers,David Anspaugh,drama sport,32047,114,14/11/1986,Feature Film,7.6,tt0091217,http://www.imdb.com/title/tt0091217/
905,2006,The Girl Who Leapt Through Time,Mamoru Hosoda,animation comedy drama mystery romance sci_fi,30158,98,15/07/2006,Feature Film,7.9,tt0808506,http://www.imdb.com/title/tt0808506/
906,2005,The Proposition,John Hillcoat,crime drama western,41108,104,12/9/2005,Feature Film,7.5,tt0421238,http://www.imdb.com/title/tt0421238/
907,1998,Mulan,Tony Bancroft- Barry Cook,animation adventure family musical war,147671,88,5/6/1998,Feature Film,7.5,tt0120762,http://www.imdb.com/title/tt0120762/
908,1936,Mr. Deeds Goes to Town,Frank Capra,comedy drama,14131,115,12/4/1936,Feature Film,8,tt0027996,http://www.imdb.com/title/tt0027996/
909,2005,Sin City,Frank Miller- Robert Rodriguez,crime thriller,598566,124,28/03/2005,Feature Film,8.1,tt0401792,http://www.imdb.com/title/tt0401792/
910,1921,The Phantom Carriage,Victor Sjöström,drama fantasy horror,5654,93,1/1/1921,Feature Film,8.1,tt0012364,http://www.imdb.com/title/tt0012364/
911,2005,Thank You for Smoking,Jason Reitman,comedy drama,184574,92,9/9/2005,Feature Film,7.6,tt0427944,http://www.imdb.com/title/tt0427944/
912,2003,X2,Bryan Singer,action adventure sci_fi thriller,362484,134,24/04/2003,Feature Film,7.5,tt0290334,http://www.imdb.com/title/tt0290334/
